mu ave_mu
-1.005140175385998980e+00 4.279999999999994920e-01
-1.008851020918244412e+00 4.269999999999994911e-01
-1.012557469400598986e+00 4.259999999999994902e-01
-1.016259512259476416e+00 4.249999999999994893e-01
-1.019957140836524889e+00 4.239999999999994884e-01
-1.023650346471338679e+00 4.229999999999994875e-01
-1.027339120564463304e+00 4.219999999999994866e-01
-1.031023454505841652e+00 4.209999999999994857e-01
-1.034703339597486949e+00 4.199999999999994849e-01
-1.038378767110048617e+00 4.189999999999994840e-01
-1.042049728372351769e+00 4.179999999999994831e-01
-1.045716214730152416e+00 4.169999999999994822e-01
-1.049378217445495753e+00 4.159999999999994813e-01
-1.053035727721529646e+00 4.149999999999994804e-01
-1.056688736809530127e+00 4.139999999999994795e-01
-1.060337236000463701e+00 4.129999999999994786e-01
-1.063981216514020556e+00 4.119999999999994778e-01
-1.067620669489066643e+00 4.109999999999994769e-01
-1.071255586095332113e+00 4.099999999999994760e-01
-1.074885957557447647e+00 4.089999999999994751e-01
-1.078511775048140997e+00 4.079999999999994742e-01
-1.082133029645881983e+00 4.069999999999994733e-01
-1.085749712435357672e+00 4.059999999999994724e-01
-1.089361814563649666e+00 4.049999999999994715e-01
-1.092969327151305237e+00 4.039999999999994706e-01
-1.096572241218563004e+00 4.029999999999994698e-01
-1.100170547762513440e+00 4.019999999999994689e-01
-1.103764237843862794e+00 4.009999999999994680e-01
-1.107353302523539362e+00 3.999999999999994671e-01
-1.110937732763106478e+00 3.989999999999994662e-01
-1.114517519471502904e+00 3.979999999999994653e-01
-1.118092653615732068e+00 3.969999999999994644e-01
-1.121663126188110482e+00 3.959999999999994635e-01
-1.125228928089583302e+00 3.949999999999994627e-01
-1.128790050141881274e+00 3.939999999999994618e-01
-1.132346483212032240e+00 3.929999999999994609e-01
-1.135898218212749722e+00 3.919999999999994600e-01
-1.139445245980141852e+00 3.909999999999994591e-01
-1.142987557252228559e+00 3.899999999999994582e-01
-1.146525142790233431e+00 3.889999999999994573e-01
-1.150057993415609658e+00 3.879999999999994564e-01
-1.153586099894909900e+00 3.869999999999994555e-01
-1.157109452883664513e+00 3.859999999999994547e-01
-1.160628043034406254e+00 3.849999999999994538e-01
-1.164141861065115524e+00 3.839999999999994529e-01
-1.167650897666461240e+00 3.829999999999994520e-01
-1.171155143413149524e+00 3.819999999999994511e-01
-1.174654588844248337e+00 3.809999999999994502e-01
-1.178149224566271691e+00 3.799999999999994493e-01
-1.181639041185011951e+00 3.789999999999994484e-01
-1.185124029192352602e+00 3.779999999999994476e-01
-1.188604179014285389e+00 3.769999999999994467e-01
-1.192079481136087971e+00 3.759999999999994458e-01
-1.195549926068462110e+00 3.749999999999994449e-01
-1.199015504217970651e+00 3.739999999999994440e-01
-1.202476205898084238e+00 3.729999999999994431e-01
-1.205932021465683235e+00 3.719999999999994422e-01
-1.209382941323333682e+00 3.709999999999994413e-01
-1.212828955788114449e+00 3.699999999999994404e-01
-1.216270055063084499e+00 3.689999999999994396e-01
-1.219706229369288408e+00 3.679999999999994387e-01
-1.223137468989499155e+00 3.669999999999994378e-01
-1.226563764144816826e+00 3.659999999999994369e-01
-1.229985104928665862e+00 3.649999999999994360e-01
-1.233401481422202739e+00 3.639999999999994351e-01
-1.236812883774474070e+00 3.629999999999994342e-01
-1.240219302103107157e+00 3.619999999999994333e-01
-1.243620726392724585e+00 3.609999999999994325e-01
-1.247017146580209346e+00 3.599999999999994316e-01
-1.250408552670445594e+00 3.589999999999994307e-01
-1.253794934666152550e+00 3.579999999999994298e-01
-1.257176282441652138e+00 3.569999999999994289e-01
-1.260552585789276314e+00 3.559999999999994280e-01
-1.263923834558144943e+00 3.549999999999994271e-01
-1.267290018623357106e+00 3.539999999999994262e-01
-1.270651127746047493e+00 3.529999999999994253e-01
-1.274007151574552132e+00 3.519999999999994245e-01
-1.277358079793289303e+00 3.509999999999994236e-01
-1.280703902134527894e+00 3.499999999999994227e-01
-1.284044608240331176e+00 3.489999999999994218e-01
-1.287380187617648275e+00 3.479999999999994209e-01
-1.290710629777591656e+00 3.469999999999994200e-01
-1.294035924295111606e+00 3.459999999999994191e-01
-1.297356060684595747e+00 3.449999999999994182e-01
-1.300671028313216127e+00 3.439999999999994174e-01
-1.303980816513394814e+00 3.429999999999994165e-01
-1.307285414687053837e+00 3.419999999999994156e-01
-1.310584812209691918e+00 3.409999999999994147e-01
-1.313878998309370161e+00 3.399999999999994138e-01
-1.317167962137821835e+00 3.389999999999994129e-01
-1.320451692908342078e+00 3.379999999999994120e-01
-1.323730179843329857e+00 3.369999999999994111e-01
-1.327003412030125507e+00 3.359999999999994102e-01
-1.330271378439829011e+00 3.349999999999994094e-01
-1.333534068085229229e+00 3.339999999999994085e-01
-1.336791470016862604e+00 3.329999999999994076e-01
-1.340043573176297187e+00 3.319999999999994067e-01
-1.343290366358051990e+00 3.309999999999994058e-01
-1.346531838362974298e+00 3.299999999999994049e-01
-1.349767978051308326e+00 3.289999999999994040e-01
-1.352998774208080679e+00 3.279999999999994031e-01
-1.356224215456114379e+00 3.269999999999994023e-01
-1.359444290378042375e+00 3.259999999999994014e-01
-1.362658987622666906e+00 3.249999999999994005e-01
-1.365868295805428012e+00 3.239999999999993996e-01
-1.369072203379451125e+00 3.229999999999993987e-01
-1.372270698706268277e+00 3.219999999999993978e-01
-1.375463770206031278e+00 3.209999999999993969e-01
-1.378651406304887139e+00 3.199999999999993960e-01
-1.381833595284875926e+00 3.189999999999993952e-01
-1.385010325290314537e+00 3.179999999999993943e-01
-1.388181584495773446e+00 3.169999999999993934e-01
-1.391347361114902981e+00 3.159999999999993925e-01
-1.394507643251829965e+00 3.149999999999993916e-01
-1.397662418841538745e+00 3.139999999999993907e-01
-1.400811675800417433e+00 3.129999999999993898e-01
-1.403955402105028227e+00 3.119999999999993889e-01
-1.407093585667207325e+00 3.109999999999993880e-01
-1.410226214219212348e+00 3.099999999999993872e-01
-1.413353275415307753e+00 3.089999999999993863e-01
-1.416474756970431681e+00 3.079999999999993854e-01
-1.419590646581925242e+00 3.069999999999993845e-01
-1.422700931782650002e+00 3.059999999999993836e-01
-1.425805599968410498e+00 3.049999999999993827e-01
-1.428904638570205332e+00 3.039999999999993818e-01
-1.431998035043458017e+00 3.029999999999993809e-01
-1.435085776716360506e+00 3.019999999999993801e-01
-1.438167850737359643e+00 3.009999999999993792e-01
-1.441244244236805638e+00 2.999999999999993783e-01
-1.444314944398450429e+00 2.989999999999993774e-01
-1.447379938328274829e+00 2.979999999999993765e-01
-1.450439212940191069e+00 2.969999999999993756e-01
-1.453492755059182517e+00 2.959999999999993747e-01
-1.456540551565355113e+00 2.949999999999993738e-01
-1.459582589316332779e+00 2.939999999999993729e-01
-1.462618854996933226e+00 2.929999999999993721e-01
-1.465649335134600051e+00 2.919999999999993712e-01
-1.468674016279314376e+00 2.909999999999993703e-01
-1.471692885004594054e+00 2.899999999999993694e-01
-1.474705927758612756e+00 2.889999999999993685e-01
-1.477713130790370144e+00 2.879999999999993676e-01
-1.480714480301181801e+00 2.869999999999993667e-01
-1.483709962544155214e+00 2.859999999999993658e-01
-1.486699563706062044e+00 2.849999999999993650e-01
-1.489683269773001140e+00 2.839999999999993641e-01
-1.492661066600953212e+00 2.829999999999993632e-01
-1.495632940084590246e+00 2.819999999999993623e-01
-1.498598876110146527e+00 2.809999999999993614e-01
-1.501558860406260187e+00 2.799999999999993605e-01
-1.504512878502117790e+00 2.789999999999993596e-01
-1.507460915904701437e+00 2.779999999999993587e-01
-1.510402958158851838e+00 2.769999999999993578e-01
-1.513338990711321497e+00 2.759999999999993570e-01
-1.516268998792480449e+00 2.749999999999993561e-01
-1.519192967517069004e+00 2.739999999999993552e-01
-1.522110882041016744e+00 2.729999999999993543e-01
-1.525022727488389851e+00 2.719999999999993534e-01
-1.527928488803648177e+00 2.709999999999993525e-01
-1.530828150730745296e+00 2.699999999999993516e-01
-1.533721697997841860e+00 2.689999999999993507e-01
-1.536609115356968314e+00 2.679999999999993499e-01
-1.539490387446468267e+00 2.669999999999993490e-01
-1.542365498675646318e+00 2.659999999999993481e-01
-1.545234433335290758e+00 2.649999999999993472e-01
-1.548097175751494969e+00 2.639999999999993463e-01
-1.550953710206304237e+00 2.629999999999993454e-01
-1.553804020795773733e+00 2.619999999999993445e-01
-1.556648091401241496e+00 2.609999999999993436e-01
-1.559485905875096501e+00 2.599999999999993427e-01
-1.562317448087963134e+00 2.589999999999993419e-01
-1.565142701795474434e+00 2.579999999999993410e-01
-1.567961650516092043e+00 2.569999999999993401e-01
-1.570774277622533077e+00 2.559999999999993392e-01
-1.573580566510857093e+00 2.549999999999993383e-01
-1.576380500535601303e+00 2.539999999999993374e-01
-1.579174062872279460e+00 2.529999999999993365e-01
-1.581961236457318787e+00 2.519999999999993356e-01
-1.584742004161643347e+00 2.509999999999993348e-01
-1.587516348874662420e+00 2.499999999999993339e-01
-1.590284253384421920e+00 2.489999999999993330e-01
-1.593045700245737661e+00 2.479999999999993321e-01
-1.595800671816999250e+00 2.469999999999993312e-01
-1.598549150450517820e+00 2.459999999999993303e-01
-1.601291118473402442e+00 2.449999999999993294e-01
-1.604026558058219143e+00 2.439999999999993285e-01
-1.606755451117186650e+00 2.429999999999993276e-01
-1.609477779429241417e+00 2.419999999999993268e-01
-1.612193524786836862e+00 2.409999999999993259e-01
-1.614902668905460192e+00 2.399999999999993250e-01
-1.617605193298538024e+00 2.389999999999993241e-01
-1.620301079223701590e+00 2.379999999999993232e-01
-1.622990307862837156e+00 2.369999999999993223e-01
-1.625672860397081587e+00 2.359999999999993214e-01
-1.628348717887861952e+00 2.349999999999993205e-01
-1.631017861152217474e+00 2.339999999999993197e-01
-1.633680270778814503e+00 2.329999999999993188e-01
-1.636335927321930228e+00 2.319999999999993179e-01
-1.638984811300370215e+00 2.309999999999993170e-01
-1.641626903078730049e+00 2.299999999999993161e-01
-1.644262182749323120e+00 2.289999999999993152e-01
-1.646890630210451345e+00 2.279999999999993143e-01
-1.649512225344318406e+00 2.269999999999993134e-01
-1.652126947961629622e+00 2.259999999999993125e-01
-1.654734777690791692e+00 2.249999999999993117e-01
-1.657335693871747617e+00 2.239999999999993108e-01
-1.659929675680654748e+00 2.229999999999993099e-01
-1.662516702279931424e+00 2.219999999999993090e-01
-1.665096752729050555e+00 2.209999999999993081e-01
-1.667669805881732970e+00 2.199999999999993072e-01
-1.670235840296352414e+00 2.189999999999993063e-01
-1.672794834387369978e+00 2.179999999999993054e-01
-1.675346766547375355e+00 2.169999999999993046e-01
-1.677891615042947926e+00 2.159999999999993037e-01
-1.680429357916596311e+00 2.149999999999993028e-01
-1.682959972910680335e+00 2.139999999999993019e-01
-1.685483437632445680e+00 2.129999999999993010e-01
-1.687999729655331738e+00 2.119999999999993001e-01
-1.690508826410058729e+00 2.109999999999992992e-01
-1.693010705091840817e+00 2.099999999999992983e-01
-1.695505342589193054e+00 2.089999999999992975e-01
-1.697992715651353013e+00 2.079999999999992966e-01
-1.700472800982844035e+00 2.069999999999992957e-01
-1.702945575134284795e+00 2.059999999999992948e-01
-1.705411014416430282e+00 2.049999999999992939e-01
-1.707869094823150080e+00 2.039999999999992930e-01
-1.710319792192271926e+00 2.029999999999992921e-01
-1.712763082308166318e+00 2.019999999999992912e-01
-1.715198940794526727e+00 2.009999999999992903e-01
-1.717627343037875232e+00 1.999999999999992895e-01
-1.720048264096107893e+00 1.989999999999992886e-01
-1.722461678840880861e+00 1.979999999999992877e-01
-1.724867562081483507e+00 1.969999999999992868e-01
-1.727265888464918353e+00 1.959999999999992859e-01
-1.729656632409370953e+00 1.949999999999992850e-01
-1.732039767997323176e+00 1.939999999999992841e-01
-1.734415269079386812e+00 1.929999999999992832e-01
-1.736783109429707039e+00 1.919999999999992824e-01
-1.739143262667552925e+00 1.909999999999992815e-01
-1.741495702189621575e+00 1.899999999999992806e-01
-1.743840401064872259e+00 1.889999999999992797e-01
-1.746177332074938526e+00 1.879999999999992788e-01
-1.748506467892374516e+00 1.869999999999992779e-01
-1.750827781052038956e+00 1.859999999999992770e-01
-1.753141243868300281e+00 1.849999999999992761e-01
-1.755446828357348776e+00 1.839999999999992752e-01
-1.757744506192510103e+00 1.829999999999992744e-01
-1.760034248875608220e+00 1.819999999999992735e-01
-1.762316027793836559e+00 1.809999999999992726e-01
-1.764589814115646860e+00 1.799999999999992717e-01
-1.766855578745757382e+00 1.789999999999992708e-01
-1.769113292223956080e+00 1.779999999999992699e-01
-1.771362924826602736e+00 1.769999999999992690e-01
-1.773604446711485316e+00 1.759999999999992681e-01
-1.775837827839882310e+00 1.749999999999992673e-01
-1.778063037922411604e+00 1.739999999999992664e-01
-1.780280046340620981e+00 1.729999999999992655e-01
-1.782488822119260297e+00 1.719999999999992646e-01
-1.784689334094924362e+00 1.709999999999992637e-01
-1.786881550952079678e+00 1.699999999999992628e-01
-1.789065441124504385e+00 1.689999999999992619e-01
-1.791240972766616757e+00 1.679999999999992610e-01
-1.793408113653249814e+00 1.669999999999992601e-01
-1.795566831246153683e+00 1.659999999999992593e-01
-1.797717092848205578e+00 1.649999999999992584e-01
-1.799858865548675801e+00 1.639999999999992575e-01
-1.801992116162137725e+00 1.629999999999992566e-01
-1.804116811188971603e+00 1.619999999999992557e-01
-1.806232916730154958e+00 1.609999999999992548e-01
-1.808340398605390309e+00 1.599999999999992539e-01
-1.810439222464682585e+00 1.589999999999992530e-01
-1.812529353700631507e+00 1.579999999999992522e-01
-1.814610757412904452e+00 1.569999999999992513e-01
-1.816683398359331125e+00 1.559999999999992504e-01
-1.818747240889734273e+00 1.549999999999992495e-01
-1.820802249078823376e+00 1.539999999999992486e-01
-1.822848386808323395e+00 1.529999999999992477e-01
-1.824885617674215643e+00 1.519999999999992468e-01
-1.826913904962534918e+00 1.509999999999992459e-01
-1.828933211604072406e+00 1.499999999999992450e-01
-1.830943500108594968e+00 1.489999999999992442e-01
-1.832944732691355050e+00 1.479999999999992433e-01
-1.834936871352832455e+00 1.469999999999992424e-01
-1.836919877790166300e+00 1.459999999999992415e-01
-1.838893713374034622e+00 1.449999999999992406e-01
-1.840858339118456311e+00 1.439999999999992397e-01
-1.842813715601854252e+00 1.429999999999992388e-01
-1.844759803062478998e+00 1.419999999999992379e-01
-1.846696561503380352e+00 1.409999999999992371e-01
-1.848623950617550582e+00 1.399999999999992362e-01
-1.850541929753590775e+00 1.389999999999992353e-01
-1.852450457905135961e+00 1.379999999999992344e-01
-1.854349493634110946e+00 1.369999999999992335e-01
-1.856238995094600108e+00 1.359999999999992326e-01
-1.858118920163548404e+00 1.349999999999992317e-01
-1.859989226419916930e+00 1.339999999999992308e-01
-1.861849871081372454e+00 1.329999999999992299e-01
-1.863700810999457946e+00 1.319999999999992291e-01
-1.865542002627951224e+00 1.309999999999992282e-01
-1.867373401957306278e+00 1.299999999999992273e-01
-1.869194964610521037e+00 1.289999999999992264e-01
-1.871006645923767309e+00 1.279999999999992255e-01
-1.872808400873227086e+00 1.269999999999992246e-01
-1.874600184050001506e+00 1.259999999999992237e-01
-1.876381949656225068e+00 1.249999999999992228e-01
-1.878153651461614171e+00 1.239999999999992220e-01
-1.879915242764387706e+00 1.229999999999992211e-01
-1.881666676497570245e+00 1.219999999999992202e-01
-1.883407905272429961e+00 1.209999999999992193e-01
-1.885138881306397396e+00 1.199999999999992184e-01
-1.886859556409561822e+00 1.189999999999992175e-01
-1.888569881981161380e+00 1.179999999999992166e-01
-1.890269808975039600e+00 1.169999999999992157e-01
-1.891959287855210503e+00 1.159999999999992149e-01
-1.893638268686922865e+00 1.149999999999992140e-01
-1.895306701187218668e+00 1.139999999999992131e-01
-1.896964534659109525e+00 1.129999999999992122e-01
-1.898611717975978719e+00 1.119999999999992113e-01
-1.900248199578416397e+00 1.109999999999992104e-01
-1.901873927462313540e+00 1.099999999999992095e-01
-1.903488849120574145e+00 1.089999999999992086e-01
-1.905092911581696136e+00 1.079999999999992077e-01
-1.906686061493800821e+00 1.069999999999992069e-01
-1.908268245089314474e+00 1.059999999999992060e-01
-1.909839408149482942e+00 1.049999999999992051e-01
-1.911399496000401488e+00 1.039999999999992042e-01
-1.912948453509935476e+00 1.029999999999992033e-01
-1.914486225070677339e+00 1.019999999999992024e-01
-1.916012754551291053e+00 1.009999999999992015e-01
-1.917527985351649589e+00 9.999999999999920064e-02
-1.919031860463007888e+00 9.899999999999919975e-02
-1.920524322420943841e+00 9.799999999999919886e-02
-1.922005313284541606e+00 9.699999999999919797e-02
-1.923474774633227025e+00 9.599999999999919709e-02
-1.924932647563728949e+00 9.499999999999919620e-02
-1.926378872682932286e+00 9.399999999999919531e-02
-1.927813390064869736e+00 9.299999999999919442e-02
-1.929236139269763228e+00 9.199999999999919353e-02
-1.930647059409637434e+00 9.099999999999919265e-02
-1.932046089128225397e+00 8.999999999999919176e-02
-1.933433166569797912e+00 8.899999999999919087e-02
-1.934808229375653443e+00 8.799999999999918998e-02
-1.936171214681342567e+00 8.699999999999918909e-02
-1.937522059113835793e+00 8.599999999999918820e-02
-1.938860698783836822e+00 8.499999999999918732e-02
-1.940187069249893481e+00 8.399999999999918643e-02
-1.941501105541532102e+00 8.299999999999918554e-02
-1.942802742209731592e+00 8.199999999999918465e-02
-1.944091913303580554e+00 8.099999999999918376e-02
-1.945368552348100577e+00 7.999999999999918288e-02
-1.946632592341540624e+00 7.899999999999918199e-02
-1.947883965752808422e+00 7.799999999999918110e-02
-1.949122604519210045e+00 7.699999999999918021e-02
-1.950348440044019638e+00 7.599999999999917932e-02
-1.951561403185142485e+00 7.499999999999917843e-02
-1.952761424231078013e+00 7.399999999999917755e-02
-1.953948432933366730e+00 7.299999999999917666e-02
-1.955122358534191918e+00 7.199999999999917577e-02
-1.956283129738736637e+00 7.099999999999917488e-02
-1.957430674705162854e+00 6.999999999999917399e-02
-1.958564921042668550e+00 6.899999999999917311e-02
-1.959685795809851250e+00 6.799999999999917222e-02
-1.960793225512708071e+00 6.699999999999917133e-02
-1.961887136102929974e+00 6.599999999999917044e-02
-1.962967452976277505e+00 6.499999999999916955e-02
-1.964034100962810836e+00 6.399999999999916866e-02
-1.965087004312707109e+00 6.299999999999916778e-02
-1.966126086722197464e+00 6.199999999999916689e-02
-1.967151271348624331e+00 6.099999999999916600e-02
-1.968162480790055957e+00 5.999999999999916511e-02
-1.969159637080206027e+00 5.899999999999916422e-02
-1.970142661687254604e+00 5.799999999999916334e-02
-1.971111475512932198e+00 5.699999999999916245e-02
-1.972065998891533889e+00 5.599999999999916156e-02
-1.973006151589143276e+00 5.499999999999916067e-02
-1.973931852802840448e+00 5.399999999999915978e-02
-1.974843021160084477e+00 5.299999999999915890e-02
-1.975739574718068825e+00 5.199999999999915801e-02
-1.976621430955442849e+00 5.099999999999915712e-02
-1.977488506770701315e+00 4.999999999999915623e-02
-1.978340718500157136e+00 4.899999999999915534e-02
-1.979177981920272833e+00 4.799999999999915445e-02
-1.980000212237084556e+00 4.699999999999915357e-02
-1.980807324085488652e+00 4.599999999999915268e-02
-1.981599231529691751e+00 4.499999999999915179e-02
-1.982375848063405721e+00 4.399999999999915090e-02
-1.983137086610416100e+00 4.299999999999915001e-02
-1.983882859525242015e+00 4.199999999999914913e-02
-1.984613078593891355e+00 4.099999999999914824e-02
-1.985327655034778482e+00 3.999999999999914735e-02
-1.986026499499679465e+00 3.899999999999914646e-02
-1.986709522075032153e+00 3.799999999999914557e-02
-1.987376632283217814e+00 3.699999999999914468e-02
-1.988027739083922274e+00 3.599999999999914380e-02
-1.988662750874399476e+00 3.499999999999914291e-02
-1.989281575488180298e+00 3.399999999999914202e-02
-1.989884120202928264e+00 3.299999999999914113e-02
-1.990470291746523790e+00 3.199999999999914024e-02
-1.991039996294817538e+00 3.099999999999913936e-02
-1.991593139472974672e+00 2.999999999999913847e-02
-1.992129626357922456e+00 2.899999999999913758e-02
-1.992649361481094061e+00 2.799999999999913669e-02
-1.993152248831373541e+00 2.699999999999913580e-02
-1.993638191858153386e+00 2.599999999999913491e-02
-1.994107093474528636e+00 2.499999999999913403e-02
-1.994558856060687946e+00 2.399999999999913314e-02
-1.994993381467559335e+00 2.299999999999913225e-02
-1.995410571020591384e+00 2.199999999999913136e-02
-1.995810325523629469e+00 2.099999999999913047e-02
-1.996192545263141049e+00 1.999999999999912959e-02
-1.996557130012538428e+00 1.899999999999912870e-02
-1.996903979036648069e+00 1.799999999999912781e-02
-1.997232991096498100e+00 1.699999999999912692e-02
-1.997544064454227053e+00 1.599999999999912603e-02
-1.997837096878167573e+00 1.499999999999912514e-02
-1.998111985648202138e+00 1.399999999999912426e-02
-1.998368627561289745e+00 1.299999999999912337e-02
-1.998606918937162469e+00 1.199999999999912248e-02
-1.998826755624310003e+00 1.099999999999912159e-02
-1.999028033006083893e+00 9.999999999999120703e-03
-1.999210646007155256e+00 8.999999999999119815e-03
-1.999374489099825736e+00 7.999999999999118927e-03
-1.999519456311665389e+00 6.999999999999118039e-03
-1.999645441230029519e+00 5.999999999999117151e-03
-1.999752337016335479e+00 4.999999999999116262e-03
-1.999840036394636034e+00 3.999999999999115374e-03
-1.999908431706502787e+00 2.999999999999114486e-03
-1.999957414815125123e+00 1.999999999999113598e-03
-1.999977039760582720e+00 9.999999999991127098e-04
